tweet,clase real,clase predicha
accomplish die went jail yet mention sta trade still indentur servant polit correct realiti women drive saudi arabia,religion,gender
u ratchet old hasbeen ur ghetto dog class u u old saltin cracka,age,ethnicity
one believ god ask one pa creation murder anoth pa imposs get stupid,religion,gender
happi bihday nig thank yo,ethnicity,gender
gotta make freshman year everyon retard,age,gender
next step learn ride bicycl learn ride camel,religion,gender
feel sorri rebecca black even deserv bulli,age,gender
congratul get put x bullshit bing card,religion,gender
someon needa get bitch talk dead famili member ill sho ass cyber bulli,age,gender
wait hear stupid speech tomorrow,gender,religion
definit top season prais god air need,ethnicity,gender
done anyth past year black live congress except fill pocket civil right hero went congress democrat pay noth lip work sorri lewi rip truth told,ethnicity,gender
similar situat tbh mom realli care father homophob school classmat describ gay ppl disgust even said see gay person would bulli shit yeah pray bi ass,age,gender
tokyo hot n endless sex drive,ethnicity,gender
bitch came school amp still turnt,age,gender
shut school,age,gender
shut fuck niggerdumb hoe day smh,ethnicity,gender
liter watch femal jump nigga ig amp tri everyth power call bitch ass nigga dweeb smh,gender,ethnicity
ironi go get pregnant pregnant seed man,age,gender
song rank record cha amp receiv grammi nom,gender,religion
clear white boy sing abt hang nigger got polic protect black ppl chant black live matter got,religion,ethnicity
spread hate becom victim hate,gender,religion
omg believ someon would wish anyon never mind babi sick bitch,age,gender
debunk ignor one debunk hadith say six,religion,gender
shit explain yo dumb ass school,age,gender
australia alway tall poppi syndrom sinc sabotag bitchi behaviour get nation tv,gender,age
black bulli america noth new major black peopl,ethnicity,age
u bulli one white kid ur school christian fellowship club rest come pack chick fil,age,religion
nigga retard,ethnicity,gender
empti dishwash school retarrrrd,age,gender
liber suddenli consid isi threat,gender,religion
know minor miss point entir tag,gender,religion
love,ethnicity,gender
name last person kkk kill find sinc kill islamist,religion,gender
one sit black tent hold ak talk hate,religion,ethnicity
believ american patriot ur fuck idiot puls nightclub san bernardino killer,ethnicity,religion
complet wrong one christian woman gay famili member friend gay love place judg say right wrong love,religion,gender
brought tear eye thought shitti friend school take fuck cake im glad friend anymor want cyber bulli bad,age,gender
loss word,age,gender
legal forc parent oblig genit cut bih right vote,gender,religion
help subject world year terror,religion,gender
come georg charg machin gun nest may mean death us damn will give someday children given sex chang communist run school negro burn citi gay bulli christian baker,age,religion
assum societi progress forc societi regress afghanistan,religion,gender
